NOTICIA DE REFERENCIA: 
	https://www.elmundo.es/espana/2020/03/17/5e6fd1fcfdddff5f1c8b45b3.html
2020-01-27T10:12:48Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/01/27/5e2eb791fc6c83ee3c8b4629.html
2020-01-26T06:08:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/26/5e2d2cdafdddff8ba78b4574.html
2019-12-04T19:40:09Z	https://www.elmundo.es/madrid/2019/12/04/5de80b78fdddff80968b4666.html
2019-12-02T09:36:41Z	https://www.elmundo.es/f5/mira/2019/12/02/5de4da8721efa016598b45ec.html
2019-10-25T08:57:25Z	https://www.elmundo.es/espana/2019/10/25/5db2b3a421efa0f6568b45ce.html
2019-10-23T11:36:12Z	https://www.elmundo.es/espana/2019/10/23/5db038f9fdddffcc408b45a7.html
2019-10-22T18:10:35Z	https://www.elmundo.es/espana/2019/10/22/5daf4605fdddff1ab38b45c0.html
2019-10-20T17:03:35Z	https://www.elmundo.es/internacional/2019/10/20/5dac9356fc6c834b678b46a1.html
2019-10-20T00:47:29Z	https://www.elmundo.es/internacional/2019/10/20/5daaf2b3fc6c83a0658b45db.html
2019-10-19T14:42:24Z	https://www.elmundo.es/internacional/2019/10/19/5dab2057fc6c83fb5e8b45ea.html
2019-10-19T13:29:12Z	https://www.elmundo.es/internacional/2019/10/19/5dab0e19fc6c8361718b45c3.html
2019-10-19T09:26:22Z	https://www.elmundo.es/internacional/2019/10/19/5daad5f2fc6c83d8658b45a8.html
2019-10-18T00:07:40Z	https://www.elmundo.es/opinion/2019/10/18/5da89c31fdddff55988b45e5.html
2019-10-18T00:01:34Z	https://www.elmundo.es/internacional/2019/10/18/5da8b50b21efa008368b45d9.html
2019-10-17T19:52:29Z	https://www.elmundo.es/espana/2019/10/17/5da8c60021efa04a6e8b45fc.html
2019-10-17T14:38:33Z	https://www.elmundo.es/internacional/2019/10/17/5da87c97fdddffd5528b45c1.html
2019-10-17T09:43:27Z	https://www.elmundo.es/internacional/2019/10/17/5da615ff21efa0c3748b462b.html
2019-10-17T09:42:03Z	https://www.elmundo.es/internacional/2019/10/17/5da5f9e9fdddff7e8f8b457a.html
2019-10-17T08:07:23Z	https://www.elmundo.es/internacional/2019/10/17/5da82128fdddff114b8b45a3.html
2019-10-17T06:53:06Z	https://www.elmundo.es/cataluna/2019/10/17/5da80fc321efa091528b4570.html
2019-10-16T14:20:55Z	https://www.elmundo.es/internacional/2019/10/16/5da7273221efa0c3748b469f.html
2019-10-15T13:28:26Z	https://www.elmundo.es/cataluna/2019/10/15/5da5c81321efa0660f8b4629.html
2019-10-15T11:58:50Z	https://www.elmundo.es/internacional/2019/10/15/5da48062fdddff88898b46b6.html
2019-10-15T07:15:15Z	https://www.elmundo.es/internacional/2019/10/15/5da571dafc6c83677c8b4601.html
2019-10-14T08:23:40Z	https://www.elmundo.es/espana/2019/10/14/5da4306621efa024368b465f.html
2019-10-13T12:32:43Z	https://www.elmundo.es/espana/2019/10/13/5da3195621efa00c508b4696.html
2019-10-13T10:18:14Z	https://www.elmundo.es/espana/2019/10/13/5da2f9b421efa075278b4635.html
2019-10-12T18:47:22Z	https://www.elmundo.es/espana/2019/10/12/5da21fabfc6c83f2588b4687.html
2019-10-10T17:04:34Z	https://www.elmundo.es/internacional/2019/10/10/5d9f6492fdddffa4378b4768.html
2019-10-10T13:30:35Z	https://www.elmundo.es/espana/2019/10/10/5d9f3264fc6c83d4718b4677.html
2019-10-09T00:03:49Z	https://www.elmundo.es/cronica/2019/10/09/5d91e44bfc6c83d7238b46a1.html
2019-10-08T14:08:10Z	https://www.elmundo.es/espana/2019/10/08/5d9c983bfdddff002f8b468c.html
2019-10-08T11:43:46Z	https://www.elmundo.es/internacional/2019/10/08/5d9c766021efa0723c8b466e.html
2019-10-07T23:51:38Z	https://www.elmundo.es/espana/2019/10/08/5d9bba00fdddffdf978b4680.html
2019-10-07T12:41:10Z	https://www.elmundo.es/internacional/2019/10/07/5d9b325421efa0cf268b4633.html
2019-10-07T06:27:15Z	https://www.elmundo.es/espana/2019/10/07/5d9adaa5fc6c83dc468b460a.html
2019-10-07T00:19:39Z	https://www.elmundo.es/internacional/2019/10/07/5d9a0d02fdddffba7c8b4594.html
2019-10-06T19:12:22Z	https://www.elmundo.es/espana/2019/10/06/5d9a3c8521efa04e748b45de.html
2019-10-06T13:14:20Z	https://www.elmundo.es/espana/2019/10/06/5d99d24efc6c83a1788b4596.html
2019-10-06T12:21:56Z	https://www.elmundo.es/espana/2019/10/06/5d99c397fdddff069f8b457e.html
2019-10-06T09:04:46Z	https://www.elmundo.es/internacional/2019/10/06/5d99ae1efdddff069f8b4575.html
2019-10-06T00:08:44Z	https://www.elmundo.es/espana/2019/10/06/5d98e85dfc6c83c87d8b4595.html
2019-10-06T00:03:12Z	https://www.elmundo.es/espana/2019/10/06/5d9907a2fc6c833e098b4589.html
2019-10-05T13:07:34Z	https://www.elmundo.es/espana/2019/10/05/5d989308fc6c83c4358b46b8.html
2019-10-05T11:39:41Z	https://www.elmundo.es/espana/2019/10/05/5d988023fc6c83723e8b46a5.html
2019-10-05T11:07:57Z	https://www.elmundo.es/espana/2019/10/05/5d9868e6fc6c839e438b4666.html
2019-10-05T00:02:14Z	https://www.elmundo.es/espana/2019/10/05/5d97a214fdddff1a0a8b46b0.html
2019-10-04T18:26:05Z	https://www.elmundo.es/espana/2019/10/04/5d978eadfdddff1e0a8b468d.html
2019-10-03T15:10:32Z	https://www.elmundo.es/internacional/2019/10/03/5d960d2021efa0db368b45bf.html
2019-10-03T11:39:55Z	https://www.elmundo.es/internacional/2019/10/03/5d95d620fc6c8371488b459f.html
2019-10-02T20:28:51Z	https://www.elmundo.es/internacional/2019/10/02/5d950876fc6c83eb3b8b456f.html
2019-10-02T15:37:24Z	https://www.elmundo.es/internacional/2019/10/02/5d94c3a5fc6c8355538b465f.html
2019-10-02T11:32:55Z	https://www.elmundo.es/internacional/2019/10/02/5d948ad0fc6c830a6f8b4629.html
2019-10-02T08:55:12Z	https://www.elmundo.es/espana/2019/10/02/5d9465defc6c83d2628b45fb.html
2019-10-02T00:18:30Z	https://www.elmundo.es/internacional/2019/10/02/5d93ecc6fc6c83a25e8b462c.html
2019-10-01T18:41:03Z	https://www.elmundo.es/espana/2019/10/01/5d939a6a21efa0c7448b465a.html
2019-10-01T12:34:15Z	https://www.elmundo.es/internacional/2019/10/01/5d934720fc6c83d2628b45b9.html
2019-04-30T12:42:39Z	https://www.elmundo.es/espana/2019/04/30/5cc8427121efa044208b4638.html
2019-04-30T10:57:33Z	https://www.elmundo.es/espana/2019/04/30/5cc829ae21efa042388b4633.html
2019-04-30T10:32:58Z	https://www.elmundo.es/espana/2019/04/30/5cc823be21efa00c278b45de.html
2019-04-30T09:31:21Z	https://www.elmundo.es/espana/2019/04/30/5cc815d921efa0bf088b45f0.html
2019-04-30T08:57:00Z	https://www.elmundo.es/espana/2019/04/30/5cc80d71fc6c8362038b4618.html
2019-04-30T00:07:43Z	https://www.elmundo.es/opinion/2019/04/30/5cc6f81cfdddfff3608b462f.html
2019-04-30T00:00:47Z	https://www.elmundo.es/espana/2019/04/30/5cc75c73fdddff0a418b46de.html
2019-04-30T00:00:27Z	https://www.elmundo.es/espana/2019/04/30/5cc75a03fdddff9e658b468b.html
2019-04-29T23:59:43Z	https://www.elmundo.es/economia/2019/04/30/5cc74a96fdddff1e7b8b4646.html
2019-04-29T17:29:37Z	https://www.elmundo.es/espana/2019/04/29/5cc73471fdddff6c1f8b4676.html
2019-04-29T17:00:51Z	https://www.elmundo.es/espana/2019/04/29/5cc72cb1fdddffc3448b45d9.html
2019-04-29T15:34:14Z	https://www.elmundo.es/espana/2019/04/29/5cc6554c21efa05e328b4588.html
2019-04-29T13:11:09Z	https://www.elmundo.es/espana/2019/04/29/5cc6f7cefc6c8393278b45c7.html
2019-04-29T12:47:48Z	https://www.elmundo.es/espana/2019/04/29/5cc6f262fc6c836f788b4600.html
2019-04-29T11:33:35Z	https://www.elmundo.es/espana/2019/04/29/5cc6dfd321efa0ac1b8b458e.html
2019-04-29T11:19:49Z	https://www.elmundo.es/espana/2019/04/29/5cc6ddc621efa05e328b45d5.html
2019-04-29T08:59:36Z	https://www.elmundo.es/espana/2019/04/29/5cc6bcedfdddff1e7b8b45fd.html
2019-04-29T08:52:57Z	https://www.elmundo.es/espana/2019/04/29/5cc6bb59fdddfff0268b4624.html
2019-04-29T04:47:27Z	https://www.elmundo.es/espana/2019/04/29/5cc2ba57fdddff419f8b45e6.html
2019-04-29T00:02:05Z	https://www.elmundo.es/espana/2019/04/29/5cc63eddfc6c8393278b4576.html
2019-04-28T23:48:51Z	https://www.elmundo.es/espana/2019/04/29/5cc618e3fc6c83441e8b456e.html
2019-04-28T23:39:01Z	https://www.elmundo.es/espana/2019/04/29/5cc63974fc6c83b4058b459c.html
2019-04-28T23:25:44Z	https://www.elmundo.es/espana/2019/04/29/5cc61865fc6c8394128b468c.html
2019-04-28T23:20:48Z	https://www.elmundo.es/espana/2019/04/29/5cc63524fc6c834c6f8b4588.html
2019-04-28T22:59:33Z	https://www.elmundo.es/espana/2019/04/29/5cc61771fc6c836a758b46ce.html
2019-04-28T22:49:55Z	https://www.elmundo.es/opinion/2019/04/29/5cc62d1921efa026418b463d.html
2019-04-28T22:29:35Z	https://www.elmundo.es/espana/2019/04/29/5cc62912fc6c83441e8b4584.html
2019-04-28T22:20:58Z	https://www.elmundo.es/espana/2019/04/29/5cc610c6fdddff248e8b4615.html
2019-04-28T21:13:35Z	https://www.elmundo.es/espana/2019/04/28/5cc61750fdddfff1158b45c4.html
2019-04-28T21:03:25Z	https://www.elmundo.es/espana/2019/04/28/5cc61509fdddff3b638b45c9.html
2019-04-28T19:32:43Z	https://www.elmundo.es/espana/2019/04/28/5cc5ff9efc6c83b3778b46b1.html
2019-04-28T09:43:28Z	https://www.elmundo.es/espana/2019/04/28/5cc575acfdddff0a418b45bb.html
2019-04-28T09:09:01Z	https://www.elmundo.es/espana/2019/04/28/5cc56a0f21efa0c5288b4671.html
2019-04-28T00:18:36Z	https://www.elmundo.es/economia/macroeconomia/2019/04/28/5cc18c1a21efa0395d8b45f9.html
2019-04-28T00:18:32Z	https://www.elmundo.es/espana/2019/04/28/5cc4b318fdddfff0268b4586.html
2019-04-28T00:18:30Z	https://www.elmundo.es/espana/2019/04/28/5cc48192fdddff419f8b469e.html
2019-04-28T00:14:52Z	https://www.elmundo.es/espana/2019/04/28/5cc482dcfdddff248e8b457e.html
2019-04-28T00:14:49Z	https://www.elmundo.es/espana/2019/04/28/5cc493a9fdddffd8898b4586.html
2019-04-28T00:06:22Z	https://www.elmundo.es/opinion/2019/04/28/5cc497c421efa085368b4592.html
2019-04-28T00:06:13Z	https://www.elmundo.es/opinion/2019/04/28/5cc49bf521efa0704e8b4601.html
2019-04-27T19:12:42Z	https://www.elmundo.es/espana/2019/04/27/5cc4a99afdddff7b298b457f.html
2019-04-27T11:14:46Z	https://www.elmundo.es/espana/2019/04/27/5cc43995fdddff4d878b467d.html
2019-04-27T10:24:25Z	https://www.elmundo.es/cronica/2019/04/27/5cc34cf7fc6c83dc468b45e5.html
2019-04-27T00:02:33Z	https://www.elmundo.es/espana/2019/04/27/5cc37b16fc6c83dc468b4624.html
2019-04-26T20:40:48Z	https://www.elmundo.es/espana/2019/04/26/5cc36c9cfc6c830d038b4615.html
2019-04-26T20:27:37Z	https://www.elmundo.es/espana/2019/04/26/5cc369a7fc6c83b8118b465c.html
2019-04-26T19:51:15Z	https://www.elmundo.es/espana/2019/04/26/5cc36112fc6c83b8118b464a.html
2019-04-26T19:38:17Z	https://www.elmundo.es/espana/2019/04/26/5cc35e16fc6c83dc468b460a.html
2019-04-26T09:12:43Z	https://www.elmundo.es/espana/2019/04/26/5cc2cb7cfc6c830b7b8b45bf.html
2019-04-25T13:48:39Z	https://www.elmundo.es/espana/2019/04/25/5cc1baa721efa056498b4671.html
2019-04-25T11:00:31Z	https://www.elmundo.es/espana/2019/04/25/5cc192ab21efa076618b45fd.html
2019-04-25T08:43:05Z	https://www.elmundo.es/espana/2019/04/25/5cc172f921efa01f218b45b8.html
2019-04-25T00:10:32Z	https://www.elmundo.es/opinion/2019/04/25/5cc07417fdddffab848b464c.html
2019-04-25T00:07:13Z	https://www.elmundo.es/opinion/2019/04/25/5cc08f13fc6c83da768b45c8.html
2019-04-25T00:03:12Z	https://www.elmundo.es/espana/2019/04/25/5cc09d0ffdddff205a8b46ea.html
2019-04-25T00:02:35Z	https://www.elmundo.es/espana/2019/04/25/5cc0b924fdddffab848b46c1.html
2019-04-24T23:59:29Z	https://www.elmundo.es/espana/2019/04/25/5cc0e55cfdddff36768b4571.html
2019-04-24T20:25:02Z	https://www.elmundo.es/espana/2019/04/24/5cc0c60cfdddff8cbe8b4658.html
2019-04-24T19:06:16Z	https://www.elmundo.es/espana/2019/04/24/5cc098c3fdddff15928b46a9.html
2019-04-24T15:40:44Z	https://www.elmundo.es/espana/2019/04/24/5cc08360fdddffd1bb8b45bf.html
2019-04-24T15:29:46Z	https://www.elmundo.es/espana/2019/04/24/5cc07f27fdddff8eb78b464c.html
2019-04-24T14:52:23Z	https://www.elmundo.es/espana/2019/04/24/5cc076defc6c8370708b45fd.html
2019-04-24T11:36:08Z	https://www.elmundo.es/espana/2019/04/24/5cc04a13fc6c83fa6b8b46d5.html
2019-04-24T10:55:40Z	https://www.elmundo.es/espana/2019/04/24/5cc0409cfc6c833e5f8b45c9.html
2019-04-24T09:29:22Z	https://www.elmundo.es/cultura/2019/04/24/5cc02c4dfc6c83860b8b45eb.html
2019-04-24T07:05:02Z	https://www.elmundo.es/television/2019/04/24/5cc00a86fc6c83fa6b8b46a3.html
2019-04-24T00:28:29Z	https://www.elmundo.es/espana/2019/04/24/5cbf5d95fc6c83ce078b456e.html
2019-04-24T00:20:34Z	https://www.elmundo.es/opinion/2019/04/24/5cbf4743fc6c83c30d8b45eb.html
2019-04-24T00:18:51Z	https://www.elmundo.es/internacional/2019/04/24/5cbf2472fdddff15928b45c6.html
2019-04-24T00:04:54Z	https://www.elmundo.es/espana/2019/04/24/5cbf68a5fc6c83b84d8b456f.html
2019-04-23T22:59:43Z	https://www.elmundo.es/espana/2019/04/24/5cbf98cffc6c83a7158b468c.html
2019-04-23T22:35:47Z	https://www.elmundo.es/espana/2019/04/24/5cbf92cefc6c83c30d8b4637.html
2019-04-23T14:08:56Z	https://www.elmundo.es/espana/2019/04/23/5cbf1c6a21efa07b298b4717.html
2019-04-23T13:30:02Z	https://www.elmundo.es/espana/2019/04/23/5cbf134efdddff802a8b45f1.html
2019-04-23T13:02:04Z	https://www.elmundo.es/espana/2019/04/23/5cbf0cbdfdddffce028b462b.html
2019-04-23T12:24:29Z	https://www.elmundo.es/espana/2019/04/23/5cbf03ef21efa01d7a8b4682.html
2019-04-23T09:56:51Z	https://www.elmundo.es/cultura/2019/04/23/5cbee155fc6c8364418b4655.html
2019-04-23T09:38:17Z	https://www.elmundo.es/espana/2019/04/23/5cbedcf521efa095378b45a0.html
2019-04-23T00:35:31Z	https://www.elmundo.es/espana/2019/04/23/5cbe49bb21efa0f67c8b4617.html
2019-04-23T00:35:14Z	https://www.elmundo.es/espana/2019/04/23/5cbe0183fc6c83966b8b4617.html
2019-04-23T00:14:41Z	https://www.elmundo.es/opinion/2019/04/23/5cbdc17dfc6c83f7458b45b1.html
2019-04-22T22:36:28Z	https://www.elmundo.es/espana/2019/04/23/5cbe41d621efa0505a8b460f.html
2019-04-22T22:35:58Z	https://www.elmundo.es/espana/2019/04/23/5cbe41be21efa01d7a8b45d8.html
2019-04-22T09:56:46Z	https://www.elmundo.es/espana/2019/04/22/5cbd8fcefc6c8314588b4583.html
2019-04-22T00:39:38Z	https://www.elmundo.es/espana/2019/04/22/5cbcb2e6fc6c8314078b4678.html
2019-04-22T00:02:59Z	https://www.elmundo.es/espana/2019/04/22/5cbcbe67fc6c83126d8b46df.html
2019-04-21T15:33:10Z	https://www.elmundo.es/espana/2019/04/21/5cbc8d21fc6c83a6468b463e.html
2019-04-21T14:51:58Z	https://www.elmundo.es/deportes/futbol/2019/04/21/5cb36a82fc6c838e578b457b.html
2019-04-21T12:50:13Z	https://www.elmundo.es/espana/2019/04/21/5cbc66f0fc6c839d788b462d.html
2019-04-21T08:09:40Z	https://www.elmundo.es/andalucia/2019/04/21/5cb064f6fc6c83ba068b45a9.html
2019-04-21T00:20:13Z	https://www.elmundo.es/espana/2019/04/21/5cbb66fb21efa0ad148b46bd.html
2019-04-21T00:16:16Z	https://www.elmundo.es/espana/2019/04/21/5cbb6f3021efa0ad148b46c7.html
2019-04-21T00:16:15Z	https://www.elmundo.es/espana/2019/04/21/5cbb6a3821efa092478b468e.html
2019-04-20T21:22:52Z	https://www.elmundo.es/espana/2019/04/20/5cbb619221efa053168b4691.html
2019-04-20T17:11:49Z	https://www.elmundo.es/espana/2019/04/20/5cbb52c421efa0373f8b4699.html
2019-04-20T15:02:24Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/04/20/5cbb345621efa005198b4643.html
2019-04-20T12:31:36Z	https://www.elmundo.es/espana/2019/04/20/5cbb111821efa07e458b45d2.html
2019-04-20T11:31:13Z	https://www.elmundo.es/baleares/2019/04/20/5cbb02f221efa024668b469f.html
2019-04-20T11:29:18Z	https://www.elmundo.es/espana/2019/04/20/5cbb028021efa0ac148b463c.html
2019-04-20T10:52:10Z	https://www.elmundo.es/espana/2019/04/20/5cbaf9ca21efa0a8218b4638.html
2019-04-20T09:35:31Z	https://www.elmundo.es/espana/2019/04/20/5cbae51721efa08f608b45e2.html
2019-04-20T08:13:39Z	https://www.elmundo.es/internacional/2019/04/20/5cbad4a121efa0fb298b45a6.html
2019-04-20T00:05:50Z	https://www.elmundo.es/espana/2019/04/20/5cb9c649fc6c83886e8b45a8.html
2019-04-20T00:05:41Z	https://www.elmundo.es/espana/2019/04/20/5cba117d21efa0a8218b4602.html
2019-04-19T13:12:29Z	https://www.elmundo.es/espana/2019/04/19/5cb9c92ffc6c83126d8b4583.html
2019-04-19T12:02:08Z	https://www.elmundo.es/cultura/2019/04/19/5cb9b339fc6c83d07e8b4576.html
2019-04-19T11:53:12Z	https://www.elmundo.es/espana/2019/04/19/5cb9b695fc6c83a55b8b456e.html
2019-04-19T10:05:15Z	https://www.elmundo.es/espana/2019/04/19/5cb99d4221efa0e4188b469c.html
2019-04-19T07:13:52Z	https://www.elmundo.es/espana/2019/04/19/5cb974c521efa07f288b45cf.html
2019-04-19T00:25:31Z	https://www.elmundo.es/cultura/2019/04/19/5cb8a3d621efa005198b45a0.html
2019-04-18T23:51:59Z	https://www.elmundo.es/cultura/2019/04/19/5cb8ba80fc6c83714c8b467d.html
2019-04-18T23:43:21Z	https://www.elmundo.es/opinion/2019/04/19/5cb8a94ffc6c83ef438b4681.html
2019-04-18T17:12:59Z	https://www.elmundo.es/cultura/2019/04/18/5cb8adfb21efa0a8218b45a1.html
2019-04-18T14:38:52Z	https://www.elmundo.es/espana/2019/04/18/5cb88bea21efa053168b45aa.html
2019-04-18T14:00:38Z	https://www.elmundo.es/espana/2019/04/18/5cb882ee21efa0db1a8b4644.html
2019-04-18T12:30:35Z	https://www.elmundo.es/espana/2019/04/18/5cb86c9621efa060618b4674.html
2019-04-18T12:08:43Z	https://www.elmundo.es/espana/2019/04/18/5cb86898fc6c836c388b4646.html
2019-04-18T00:53:25Z	https://www.elmundo.es/cronica/2019/04/18/5cb0c1f5fc6c836b0a8b45d0.html
2019-04-18T00:53:06Z	https://www.elmundo.es/espana/2019/04/18/5cb7652cfc6c836c388b45f0.html
2019-04-18T00:53:03Z	https://www.elmundo.es/espana/2019/04/18/5cb7815efc6c835f3c8b45ab.html
2019-04-18T00:53:03Z	https://www.elmundo.es/espana/2019/04/18/5cb76f4bfc6c832d378b457c.html
2019-04-18T00:29:59Z	https://www.elmundo.es/opinion/2019/04/18/5cb7541a21efa0ba708b4653.html
2019-04-17T18:33:55Z	https://www.elmundo.es/espana/2019/04/17/5cb77183fc6c83ef438b45f4.html
2019-04-17T07:57:43Z	https://www.elmundo.es/espana/2019/04/17/5cb6dc6bfc6c8398198b4723.html
2019-04-17T00:05:55Z	https://www.elmundo.es/opinion/2019/04/17/5cb616f3fc6c83596a8b473f.html
2019-04-16T23:27:07Z	https://www.elmundo.es/espana/2019/04/17/5cb66497fc6c8305158b46dc.html
2019-04-16T21:14:39Z	https://www.elmundo.es/espana/2019/04/16/5cb645b321efa0e52b8b46a2.html
2019-04-16T17:49:02Z	https://www.elmundo.es/espana/2019/04/16/5cb6158021efa01a5d8b4593.html
2019-04-16T13:56:48Z	https://www.elmundo.es/espana/2019/04/16/5cb5df0dfc6c836d1b8b4696.html
2019-04-16T12:16:20Z	https://www.elmundo.es/espana/2019/04/16/5cb5c6aefc6c83e4578b45b8.html
2019-04-16T12:06:42Z	https://www.elmundo.es/espana/2019/04/16/5cb5c543fc6c8305158b45f4.html
2019-04-16T11:55:14Z	https://www.elmundo.es/espana/2019/04/16/5cb5c26efc6c83951f8b45ad.html
2019-04-16T07:40:28Z	https://www.elmundo.es/espana/2019/04/16/5cb586db21efa025318b4573.html
2019-04-16T00:12:54Z	https://www.elmundo.es/opinion/2019/04/16/5cb4b12f21efa0bb388b475b.html
2019-04-16T00:06:17Z	https://www.elmundo.es/espana/2019/04/16/5cb4e057fc6c83bf598b46a2.html
2019-04-15T18:18:49Z	https://www.elmundo.es/espana/2019/04/15/5cb4cab9fc6c8355358b46f8.html
2019-04-15T12:39:02Z	https://www.elmundo.es/espana/2019/04/15/5cb47b5a21efa01b288b4624.html
2019-04-15T12:36:06Z	https://www.elmundo.es/espana/2019/04/15/5cb47aa421efa0b8638b467a.html
2019-04-15T10:35:37Z	https://www.elmundo.es/espana/2019/04/15/5cb45e6121efa0a9648b4576.html
2019-04-15T10:03:06Z	https://www.elmundo.es/espana/2019/04/15/5cb456ca21efa0af3f8b465b.html
2019-04-15T00:37:44Z	https://www.elmundo.es/espana/2019/04/15/5cb36e0bfc6c839a018b458f.html
2019-04-15T00:14:20Z	https://www.elmundo.es/espana/2019/04/15/5cb366d1fc6c83002e8b4580.html
2019-04-15T00:03:12Z	https://www.elmundo.es/opinion/2019/04/15/5cb364f6fc6c836c1b8b4586.html
2019-03-25T21:05:52Z	https://www.elmundo.es/espana/2019/03/25/5c99429ffc6c83ca528b4674.html
2019-03-25T16:45:00Z	https://www.elmundo.es/internacional/2019/03/25/5c98f985fc6c8395208b4572.html
2019-03-25T10:39:31Z	https://www.elmundo.es/espana/2019/03/25/5c98afc8fdddff4aad8b45c0.html
2019-03-24T18:01:35Z	https://www.elmundo.es/internacional/2019/03/24/5c97c5e0fc6c83ab0b8b466d.html
2019-03-24T09:13:08Z	https://www.elmundo.es/internacional/2019/03/24/5c974953fdddff3c5a8b4665.html
2019-03-24T01:13:39Z	https://www.elmundo.es/internacional/2019/03/24/5c969977fc6c832c2f8b4637.html
2019-03-23T01:22:22Z	https://www.elmundo.es/opinion/2019/03/23/5c95200021efa0ed5e8b468f.html
2019-03-22T01:13:34Z	https://www.elmundo.es/opinion/2019/03/22/5c93928721efa0ed5e8b45f0.html
2019-03-21T20:32:28Z	https://www.elmundo.es/espana/2019/03/21/5c93f4c4fdddff3e608b45af.html
2019-03-21T13:02:01Z	https://www.elmundo.es/economia/ahorro-y-consumo/2019/03/21/5c938908fdddff08708b471f.html
2019-03-21T11:26:45Z	https://www.elmundo.es/espana/2019/03/21/5c9374e721efa01d5d8b45fc.html
2019-03-20T20:58:05Z	https://www.elmundo.es/internacional/2019/03/20/5c92a0a4fc6c8366048b4576.html
2019-03-20T14:33:13Z	https://www.elmundo.es/espana/2019/03/20/5c924f1721efa0c90d8b467d.html
2019-03-20T10:11:47Z	https://www.elmundo.es/internacional/2019/03/20/5c9211be21efa07a618b4584.html
2019-03-20T10:04:46Z	https://www.elmundo.es/espana/2019/03/20/5c92102f21efa0eb478b462b.html
2019-03-19T17:27:29Z	https://www.elmundo.es/espana/2019/03/19/5c912674fdddff025b8b4578.html
2019-03-19T01:16:51Z	https://www.elmundo.es/opinion/2019/03/19/5c8ffa8afdddff58848b4754.html
2019-03-17T11:25:22Z	https://www.elmundo.es/espana/2019/03/17/5c8e2e90fc6c835c6c8b4668.html
2019-03-16T19:03:00Z	https://www.elmundo.es/espana/2019/03/16/5c8d4838fc6c83e55f8b466a.html
2019-03-16T07:05:07Z	https://www.elmundo.es/espana/2019/03/16/5c8ca016fdddffcc698b45ff.html
2019-03-16T00:18:56Z	https://www.elmundo.es/opinion/2019/03/16/5c8bd272fc6c83677c8b45d3.html
2019-03-15T13:50:35Z	https://www.elmundo.es/espana/2019/03/15/5c8bad9c21efa05a1d8b456f.html
2019-03-15T01:05:58Z	https://www.elmundo.es/internacional/2019/03/15/5c8aac90fdddff6b178b45a4.html
2019-03-14T18:25:02Z	https://www.elmundo.es/internacional/2019/03/14/5c8a91cefdddffbe2c8b45f4.html
2019-03-14T13:40:42Z	https://www.elmundo.es/espana/2019/03/14/5c8a59cbfdddff1c578b45b4.html

#########################################################

Algoritmo: SIMILITUD_JACCARD	 Atributos: autorNoticia + tagsNoticia

2020-03-17T01:10:42Z	https://www.elmundo.es/economia/macroeconomia/2020/03/17/5e6fe94821efa0e9398b4617.html
2020-03-17T01:10:42Z	https://www.elmundo.es/economia/macroeconomia/2020/03/17/5e6f948121efa05e088b462a.html
2020-03-17T01:10:42Z	https://www.elmundo.es/economia/2020/03/17/5e6fe422fdddff3db98b45b8.html
2020-03-16T21:19:26Z	https://www.elmundo.es/economia/macroeconomia/2020/03/16/5e6fed4ffdddffe3698b4590.html
